assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
7,7,252,100,100,1,0.06,451340,None,,0,0,-1,1,375.1,59,47,None,,2,3,2.2,2.7,9,3.56,0.22,7.05,0.43,3.49,24.64,1.49,0.21,Kaoru,2.2,143,71,27,1.64,3,134.0,34,23,143,False,327.6,140,60,1485,,2023-12-22T02:00:09.537137Z,64,53,30,0,0,None,0,,451340.jpg,3.9,61,37,0,0,0.0,Mitoma,13.6,29,12,False,None,15,0.91,a,5,36,636.0,16,8,74,2937791,15027,5372293,3753,0.3,11.6,Mitoma,4
0,0,21,100,100,0,0.0,243505,None,,0,0,-1,1,30.0,371,187,None,,0,3,0.4,0.9,1,0.17,0.12,0.65,0.46,0.48,2.35,1.67,0.34,Jakub,0.4,330,156,2,1.42,0,6.7,437,200,144,False,20.6,452,201,127,,2023-10-20T15:30:08.340971Z,44,554,315,0,0,None,0,,243505.jpg,0.9,502,237,0,0,0.0,Moder,0.1,481,163,False,None,0,0.0,a,5,36,15.0,401,198,6,7475,55,10768,42,0.1,1.4,Moder,1
0,0,0,0,0,0,0,441192,None,,0,0,0,0,0.0,705,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,647,236,0,0,0,0.0,713,279,146,False,0.0,708,277,0,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,414,239,0,0,None,0,,441192.jpg,0.0,715,282,0,0,0,Sarmiento Morante,0.0,706,283,False,None,0,0,u,5,36,0.0,689,271,0,0,0,1581,4,0.0,0.0,Sarmiento,0
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,571,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,474,63,0,0,0,0.0,588,69,147,False,0.0,583,69,0,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,702,49,0,0,None,0,,240514.jpg,0.0,593,68,0,0,0,Scherpen,0.0,808,93,False,None,0,0,u,5,36,0.0,529,41,0,0,0,35,0,0.0,0.0,Scherpen,0
0,5,251,None,None,2,0.14,49262,None,,0,0,-3,3,0.1,496,10,None,,1,1,2.6,3.1,0,0.00,0.0,0.00,0.0,0.00,21.12,1.51,0.0,Jason,2.6,109,10,25,1.79,0,33.4,284,18,148,False,334.0,135,18,1260,,None,42,644,34,0,0,None,0,,49262.jpg,2.9,159,20,0,37,2.64,Steele,2.2,131,18,False,None,14,1.0,a,5,36,0.0,591,61,40,204569,2788,520374,2055,0.6,9.5,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,813,103,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,799,101,0,0,0,0.0,813,103,149,False,0.0,813,103,0,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,109,32,0,0,None,0,,450434.jpg,0.0,812,103,0,0,0,Undav,0.0,665,90,False,None,0,0,u,5,36,0.0,812,103,0,0,0,4471,0,0.0,0.0,Undav,0
0,3,324,None,None,3,0.16,469142,None,,1,-1,1,-1,116.2,215,53,None,,0,2,3.0,3.5,6,0.74,0.04,2.00,0.11,1.26,25.50,1.39,0.07,Jan Paul,3.0,91,18,24,1.31,0,72.4,134,30,150,False,477.4,56,18,1648,,None,41,665,165,0,0,None,0,,469142.jpg,2.2,269,84,0,0,0.0,van Hecke,3.4,100,38,False,None,18,0.98,a,5,36,129.0,178,33,44,479209,20719,275406,2398,0.7,10.7,Van Hecke,2
1,0,160,100,100,0,0.0,111478,None,,0,0,-2,2,55.3,326,111,None,,0,2,0.2,0.7,0,0.29,0.03,0.52,0.05,0.23,16.63,1.64,0.02,Joël,0.2,355,120,21,2.07,0,28.8,308,106,151,False,183.2,260,98,915,,2023-12-18T00:00:09.805387Z,43,604,130,0,0,None,0,,111478.jpg,1.2,406,141,0,0,0.0,Veltman,0.4,241,92,False,None,9,0.89,a,5,36,49.0,300,92,21,99856,236,169279,199,0.0,4.9,Veltman,1
0,2,198,None,None,1,0.09,489639,None,,0,0,-1,1,0.0,675,81,None,,0,1,1.6,2.1,5,0.00,0.0,0.00,0.0,0.00,16.35,1.49,0.0,Bart,1.6,191,20,15,1.36,0,27.4,320,23,152,False,273.2,190,23,990,,None,44,575,29,0,0,None,0,,489639.jpg,2.5,223,26,0,31,2.82,Verbruggen,0.4,262,35,False,None,11,1.0,a,5,36,0.0,648,72,28,40120,1083,55152,305,0.4,6.4,Verbruggen,2
0,0,125,100,100,1,0.13,110735,None,,0,0,-3,3,58.7,315,106,None,,0,2,0.2,0.7,1,0.18,0.02,0.51,0.06,0.33,11.64,1.55,0.04,Adam,0.2,353,119,13,1.73,0,21.9,345,126,153,False,135.6,306,119,676,,2023-11-24T20:30:09.752187Z,42,651,157,1,0,None,0,,110735.jpg,1.3,395,138,0,0,0.0,Webster,0.2,361,140,False,None,8,1.07,a,5,36,23.0,375,131,12,19157,183,36672,97,0.0,2.9,Webster,2
3,4,163,100,100,6,0.58,50175,None,,0,0,-3,3,160.9,165,24,None,,0,4,3.6,4.1,6,1.08,0.1,4.07,0.39,2.99,14.50,1.4,0.29,Danny,3.6,75,15,14,1.35,3,68.4,149,30,154,False,198.8,246,31,934,,2023-10-21T17:30:07.549301Z,57,81,24,0,0,3,0,,50175.jpg,2.9,174,33,0,0,0.0,Welbeck,0.8,195,31,False,None,13,1.25,a,5,36,324.0,71,27,49,121777,6621,278829,1174,0.6,8.6,Welbeck,2
0,0,0,0,0,0,0,204676,None,,0,0,-1,1,0.0,657,67,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andi,0.0,586,54,0,0,0,0.0,669,68,155,False,0.0,665,66,0,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,535,98,0,0,None,0,,204676.jpg,0.0,676,71,0,0,0,Zeqiri,0.4,244,42,False,None,0,0,u,5,36,0.0,628,64,0,25876,0,104565,151,0.0,0.0,Zeqiri,0
0,1,156,100,100,0,0.0,223434,None,,0,0,-2,2,78.1,276,85,None,,0,2,0.4,0.9,1,0.22,0.02,0.32,0.03,0.10,14.70,1.43,0.01,Igor Julio,0.4,325,107,17,1.66,0,26.4,326,115,606,False,174.8,269,102,924,,2023-12-29T00:00:11.103432Z,43,623,144,0,0,None,0,,223434.jpg,1.1,418,144,0,0,0.0,dos Santos de Paulo,0.1,400,154,False,None,10,0.97,a,5,36,10.0,419,152,15,18779,125,24196,62,0.1,3.5,Igor,4
0,5,155,0,25,2,0.21,532529,None,,0,0,0,0,118.9,209,129,None,,0,3,0.0,0.7,0,0.36,0.04,2.46,0.26,2.10,14.30,1.49,0.22,Jack,2.4,123,64,17,1.77,3,55.0,195,99,621,False,200.2,243,101,866,Foot injury - Unknown return date,2024-02-10T10:00:09.863138Z,45,479,288,0,0,None,0,,532529.jpg,3.5,92,51,0,0,0.0,Hinshelwood,0.1,395,125,False,None,8,0.83,i,5,36,230.0,107,66,42,28325,36,18881,832,0.5,9.3,Hinshelwood,1
0,0,78,None,None,0,0.0,535301,None,,0,0,0,0,72.4,288,157,None,,0,3,0.4,0.9,0,0.09,0.01,0.48,0.07,0.40,11.46,1.75,0.06,Carlos,0.4,332,158,15,2.29,0,19.6,361,161,690,False,99.4,337,145,590,,None,45,482,290,0,0,None,0,,535301.jpg,1.0,473,218,0,0,0.0,Baleba,0.0,522,181,False,None,7,1.07,a,5,36,24.0,372,185,15,16793,43,13569,73,0.1,3.3,Baleba,4
1,1,71,100,100,1,0.27,465607,None,,0,0,-1,1,67.4,297,160,None,,0,3,1.2,1.7,4,0.40,0.11,3.27,0.88,2.87,4.87,1.31,0.77,Anssumane,1.2,236,116,8,2.15,2,35.5,274,132,700,False,99.8,336,144,335,,2023-11-25T19:00:10.816004Z,64,54,31,0,0,None,0,,465607.jpg,2.2,282,121,0,0,0.0,Fati Vieira,0.3,271,88,False,None,2,0.54,a,5,36,189.0,134,84,27,180384,404,167739,225,0.2,4.2,Ansu Fati,1
0,0,0,None,None,0,0,574402,None,,0,0,0,0,0.0,762,95,None,,0,4,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,710,85,0,0,0,0.0,768,95,741,False,0.0,763,92,0,,None,45,493,94,0,0,None,0,,574402.jpg,0.0,766,95,0,0,0,O’Mahony,0.0,593,83,False,None,0,0,a,5,36,0.0,752,95,0,4652,156,3188,101,0.0,0.0,O’Mahony,0
0,0,11,None,None,0,0.0,475480,None,,0,0,0,0,1.6,461,226,None,,0,3,0.4,0.9,0,0.03,0.19,0.03,0.19,0.00,0.46,2.96,0.0,Benicio,0.4,331,157,1,6.43,0,0.5,506,230,742,False,4.6,489,219,14,,None,45,432,251,0,0,None,0,,475480.jpg,1.0,464,210,0,0,0.0,Baker-Boaitey,0.0,742,299,False,None,0,0.0,a,5,36,0.0,702,280,4,766,26,491,15,0.1,0.9,Baker-Boaitey,0
0,0,0,None,None,0,0,514154,None,,0,0,0,0,0.0,609,235,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,515,200,0,0,0,0.0,626,236,746,False,0.0,621,236,0,,None,40,749,222,0,0,None,0,,514154.jpg,0.0,631,232,0,0,0,Jackson,0.0,575,215,False,None,0,0,a,5,36,0.0,569,224,0,3394,151,1910,81,0.0,0.0,Jackson,0
0,0,0,None,None,0,0,532528,None,,0,0,-1,1,0.0,677,267,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,612,222,0,0,0,0.0,688,265,747,False,0.0,683,263,0,,None,44,587,335,0,0,None,0,,532528.jpg,0.0,692,271,0,0,0,Duffus,0.0,754,307,False,None,0,0,a,5,36,0.0,653,257,0,528,20,330,20,0.0,0.0,Duffus,0
0,0,0,None,None,0,0,513836,None,,0,0,0,0,0.0,608,234,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Leigh,0.0,514,199,0,0,0,0.0,625,235,753,False,0.0,620,235,0,,None,40,748,221,0,0,None,0,,513836.jpg,0.0,630,231,0,0,0,Kavanagh,0.0,660,235,False,None,0,0,a,5,36,0.0,568,223,0,863,28,596,18,0.0,0.0,Kavanagh,0
0,0,0,None,None,0,0,500052,None,,0,0,0,0,0.0,731,298,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,676,259,0,0,0,0.0,740,300,755,False,0.0,735,298,0,,None,45,452,268,0,0,None,0,,500052.jpg,0.0,739,301,0,0,0,Barrington,0.0,774,323,False,None,0,0,a,5,36,0.0,718,293,0,303,13,200,11,0.0,0.0,Barrington,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,726,293,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,671,254,0,0,0,0.0,735,295,786,False,0.0,730,293,0,,None,45,445,261,0,0,None,0,,491598.jpg,0.0,734,296,0,0,0,Peupion,0.0,803,347,False,None,0,0,a,5,36,0.0,713,288,0,73,13,24,4,0.0,0.0,Peupion,0
0,0,0,None,None,0,0,543158,None,,0,0,0,0,0.0,620,244,None,,0,2,1.4,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Valentín,0.0,526,209,0,0,0,0.0,637,245,816,False,0.0,632,245,0,,None,40,761,232,0,0,None,0,,543158.jpg,0.0,642,241,0,0,0,Barco,0.0,746,256,False,None,0,0,a,5,36,0.0,581,234,0,429,172,30,16,0.0,0.0,Barco,0
0,0,0,None,None,0,0,578614,None,,0,0,-3,3,0.0,631,244,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,544,190,0,0,0,0.0,646,242,156,False,0.0,642,240,0,,None,42,663,357,0,0,None,0,,578614.jpg,0.0,652,249,0,0,0,Agyei,0.4,243,77,False,None,0,0,a,6,90,0.0,597,229,0,65155,6438,43770,1554,0.0,0.0,Agyei,0
0,0,127,100,100,0,0.0,487968,None,,0,0,-2,2,42.8,351,123,None,,0,2,1.8,1.3,0,0.54,0.05,1.81,0.16,1.28,20.63,1.76,0.11,Ameen,1.8,167,46,26,2.22,1,32.0,292,99,157,False,193.0,253,93,1055,,2023-10-18T22:00:08.810786Z,38,820,264,1,0,None,0,,487968.jpg,1.5,369,128,0,0,0.0,Al-Dakhil,2.0,142,60,False,None,12,1.02,a,6,90,84.0,230,60,19,288673,13231,139393,3924,0.5,5.0,Al-Dakhil,1
0,0,0,0,0,0,0,189776,None,,0,0,-1,1,0.0,782,332,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,746,306,0,0,0,0.0,787,333,158,False,0.0,784,332,0,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,235,152,0,0,None,0,,189776.jpg,0.0,786,333,0,0,0,Bastien,0.0,667,262,False,None,0,0,u,6,90,0.0,777,329,0,326,0,2687,2,0.0,0.0,Bastien,0
0,0,11,100,100,0,0.0,183751,None,,0,0,-3,3,9.1,436,215,None,,0,3,0.0,-0.5,0,0.02,0.02,0.05,0.06,0.03,3.36,4.14,0.04,Manuel Benson,0.0,781,332,3,3.7,0,4.0,458,207,159,False,8.0,476,210,73,,2023-09-27T09:00:08.265496Z,52,155,97,0,0,None,0,,183751.jpg,1.0,494,233,0,0,0.0,Hedilazio,0.1,484,165,False,None,1,1.23,a,6,90,22.0,379,189,4,2391,29,16141,19,0.0,0.8,Benson,0
1,4,236,25,25,2,0.15,241231,None,,0,0,0,0,46.1,339,117,None,,1,2,0.0,-0.1,0,0.19,0.01,0.75,0.05,0.56,20.87,1.52,0.04,Jordan,0.0,475,174,23,1.68,0,41.3,244,76,160,False,330.8,139,49,1234,Knock - 25% chance of playing,2024-01-02T08:30:10.683233Z,40,703,190,0,0,None,0,,241231.jpg,2.0,294,96,0,0,0.0,Beyer,1.1,179,73,False,None,15,1.09,d,6,90,35.0,332,108,30,101441,36,411914,1156,0.0,7.5,Beyer,6
1,0,313,None,None,2,0.09,172782,1,,0,0,-3,3,403.3,50,41,None,,0,3,2.5,2.0,2,1.75,0.08,3.03,0.14,1.28,35.45,1.64,0.06,Josh,2.5,116,62,45,2.08,3,94.8,86,58,161,False,384.2,98,37,1949,,None,47,315,207,0,0,None,0,,172782.jpg,2.6,209,91,0,0,0.0,Brownhill,0.2,313,101,False,None,21,0.97,a,6,90,158.0,151,92,62,63706,300,72495,348,0.5,13.2,Brownhill,3
0,0,0,0,0,0,0,250735,None,,0,0,-1,1,0.0,667,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,598,213,0,0,0,0.0,678,259,162,False,0.0,674,257,0,On loan to Schalke 04 until the end of the season,2024-01-24T07:59:45.301572Z,44,559,318,0,0,None,0,,250735.jpg,0.0,685,266,0,0,0,Churlinov,0.0,637,242,False,None,0,0,u,6,90,0.0,638,247,0,1360,0,3934,13,0.0,0.0,Churlinov,0
0,0,5,100,100,0,0.0,40145,None,,0,0,-2,2,1.1,467,229,None,,0,3,0.0,-0.5,0,0.01,0.05,0.01,0.05,0.00,0.13,0.69,0.0,Jack,0.0,727,292,0,0.0,0,0.6,502,228,163,False,3.0,502,227,17,,2023-11-23T20:00:09.981535Z,48,271,175,0,0,None,0,,40145.jpg,1.0,482,224,0,0,0.0,Cork,0.0,633,240,False,None,0,0.0,a,6,90,2.0,456,227,2,862,10,2833,7,0.0,0.4,Cork,0
0,0,0,0,0,0,0,530873,None,,0,0,0,0,0.0,749,312,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dara,0.0,696,275,0,0,0,0.0,756,313,164,False,0.0,751,311,0,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,473,285,0,0,None,0,,530873.jpg,0.0,754,313,0,0,0,Costelloe,0.0,697,277,False,None,0,0,u,6,90,0.0,736,307,0,101,0,2923,2,0.0,0.0,Costelloe,0
1,0,133,100,100,0,0.0,172567,None,,0,0,0,0,137.8,187,119,None,,0,3,0.0,-0.5,0,0.90,0.09,0.98,0.1,0.08,19.76,1.9,0.01,Josh,0.0,769,323,25,2.41,0,31.6,296,140,165,False,158.0,285,116,934,,2023-12-04T16:30:09.492483Z,50,190,115,0,0,None,0,,172567.jpg,1.7,353,153,0,0,0.0,Cullen,0.1,510,175,False,None,11,1.06,a,6,90,20.0,383,192,20,7537,11,10873,20,0.0,4.0,Cullen,5
0,0,0,0,0,0,0,432711,None,,0,0,-1,1,0.0,531,189,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,CJ,0.0,428,145,0,0,0,0.0,547,189,166,False,0.0,543,190,0,Season-long loan to PSV Eindhoven,2024-02-04T18:30:25.335183Z,39,800,251,0,0,None,0,,432711.jpg,0.0,553,186,0,0,0,Egan-Riley,0.2,337,130,False,None,0,0,u,6,90,0.0,486,173,0,23182,0,24932,197,0.0,0.0,Egan-Riley,0
0,0,41,100,100,0,0.0,478969,None,,0,0,-1,1,13.3,417,152,None,,0,2,0.0,-0.5,0,0.01,0.0,0.07,0.02,0.06,5.18,1.43,0.02,Hjalmar,0.0,432,148,7,1.94,0,7.7,430,154,167,False,49.6,407,156,325,,2023-12-26T00:00:09.124123Z,39,805,255,0,0,None,0,,478969.jpg,0.8,510,167,0,0,0.0,Ekdal,0.1,378,149,False,None,4,1.11,a,6,90,15.0,400,144,5,11304,113,22591,87,0.0,1.3,Ekdal,2
3,4,166,0,0,2,0.16,435973,None,,0,0,-3,3,141.5,182,27,None,,0,4,0.0,0.0,0,0.58,0.05,2.58,0.21,2.00,22.81,1.82,0.16,Lyle,0.8,267,35,29,2.31,4,64.1,163,32,168,False,266.0,198,22,1130,Muscle injury - Unknown return date,2024-02-10T21:00:07.725808Z,47,325,63,0,0,None,0,,435973.jpg,3.7,77,14,1,0,0.0,Foster,0.4,240,41,False,None,13,1.04,i,6,90,233.0,105,34,52,277004,62,278964,946,0.2,11.1,Foster,0
0,0,0,0,0,0,0,493347,None,,0,0,-1,1,0.0,537,38,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Denis,0.0,435,49,0,0,0,0.0,553,55,169,False,0.0,549,55,0,Permanent transfer to Ternana,2024-02-02T15:27:56.839710Z,39,808,89,0,0,None,0,,493347.jpg,0.0,559,54,0,0,0,Franchi,0.1,384,55,False,None,0,0,u,6,90,0.0,492,27,0,10429,0,14969,111,0.0,0.0,Franchi,0
2,0,135,100,100,2,0.19,60586,2,,0,0,-2,2,439.1,40,33,2,,0,3,0.8,0.3,1,2.09,0.2,2.96,0.28,0.87,15.16,1.43,0.08,Jóhann Berg,0.8,270,125,20,1.88,0,69.3,147,79,170,False,153.0,291,119,956,,2023-12-19T18:00:09.313020Z,48,275,178,0,0,None,0,,60586.jpg,1.8,333,143,0,0,0.0,Gudmundsson,0.0,608,224,False,None,11,1.04,a,6,90,99.0,212,117,30,3862,10,6762,16,0.2,6.2,Gudmundsson,2
0,0,0,0,0,0,0,483391,None,,0,0,0,0,0.0,597,225,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,503,190,0,0,0,0.0,614,226,171,False,0.0,609,226,0,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,736,211,0,0,None,0,,483391.jpg,0.0,619,222,0,0,0,McNally,0.0,687,240,False,None,0,0,u,6,90,0.0,557,214,0,0,0,1770,5,0.0,0.0,McNally,0
0,0,0,100,100,0,0,232917,None,,0,0,-2,2,0.0,642,75,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Arijanet,0.0,565,84,0,0,0,0.0,656,90,172,False,0.0,652,90,0,,2023-11-23T20:00:10.046521Z,43,625,32,0,0,None,0,,232917.jpg,0.0,662,89,0,0,0,Muric,0.1,382,54,False,None,0,0,a,6,90,0.0,611,66,0,2376,35,18197,53,0.0,0.0,Muric,0
3,1,313,None,None,2,0.1,216616,None,,0,0,-1,1,120.6,205,50,None,,0,2,2.0,1.5,0,0.53,0.03,0.95,0.05,0.42,37.58,1.84,0.02,Dara,2.0,150,39,49,2.4,1,74.4,126,26,173,False,482.0,54,17,1837,,None,44,540,105,1,0,None,0,,216616.jpg,2.0,296,98,0,0,0.0,O'Shea,0.2,308,117,False,None,20,0.98,a,6,90,139.0,168,29,41,32408,584,33539,272,0.5,9.3,O'Shea,4
0,0,4,0,0,0,0.0,220598,None,,0,0,-1,1,0.6,479,61,None,,0,4,0.0,0.0,0,0.01,0.05,0.12,0.57,0.11,0.03,0.14,0.52,Michael,0.0,753,91,0,0.0,0,1.7,488,60,174,False,0.0,788,97,19,Joined Millwall until the end of the season,2024-01-29T08:15:40.420658Z,49,247,52,0,0,None,0,,220598.jpg,1.0,486,61,0,0,0.0,Obafemi,0.0,586,82,False,None,0,0.0,u,6,90,17.0,397,58,2,3475,0,6847,25,0.0,0.4,Obafemi,0
0,0,0,0,0,0,0,220037,None,,0,0,0,0,0.0,565,50,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bailey,0.0,468,61,0,0,0,0.0,582,67,175,False,0.0,577,67,0,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,696,47,0,0,None,0,,220037.jpg,0.0,587,66,0,0,0,Peacock-Farrell,0.0,700,82,False,None,0,0,u,6,90,0.0,523,39,0,0,0,1065,1,0.0,0.0,Peacock-Farrell,0
1,0,111,0,0,0,0.0,192290,None,,0,0,-2,2,104.1,235,63,None,,0,2,0.0,0.0,0,0.35,0.04,0.35,0.04,0.00,19.91,2.19,0.0,Connor,0.0,557,229,23,2.53,0,25.7,331,119,176,False,142.8,300,116,817,Season-long loan to Leeds United,2024-02-04T18:31:11.422373Z,43,613,136,0,0,None,0,,192290.jpg,0.9,499,165,1,0,0.0,Roberts,0.1,366,143,False,None,8,0.88,u,6,90,12.0,414,150,12,15050,0,32850,128,0.0,2.8,Roberts,3
1,3,101,None,None,1,0.12,44683,None,,0,0,-2,2,62.2,306,39,None,,0,4,0.2,-0.3,1,0.07,0.01,3.40,0.43,3.33,12.08,1.51,0.42,Jay,0.2,394,49,16,1.99,2,39.6,252,36,177,False,132.0,309,37,722,,None,53,127,36,0,0,1,0,,44683.jpg,2.4,251,39,0,0,0.0,Rodriguez,0.2,315,50,False,None,7,0.87,a,6,90,208.0,121,36,34,52963,215,65314,254,0.0,6.4,Rodriguez,0
1,1,231,100,75,2,0.12,103914,None,,0,0,0,0,135.7,189,43,None,,0,2,0.0,-0.4,0,0.58,0.04,0.71,0.05,0.13,27.96,1.71,0.01,Charlie,0.0,449,156,30,1.84,1,45.3,225,66,178,False,284.8,176,63,1468,,2024-01-06T22:30:09.694018Z,40,675,170,0,0,None,0,,103914.jpg,2.0,293,95,0,0,0.0,Taylor,3.9,87,31,False,None,16,0.98,a,6,90,30.0,347,118,34,816526,1216,519895,2820,0.0,8.5,Taylor,6
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,584,219,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,489,183,0,0,0,0.0,601,220,179,False,0.0,596,220,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,720,202,0,0,None,0,,461102.jpg,0.0,606,216,0,0,0,Thomas,0.0,688,241,False,None,0,0,u,6,90,0.0,542,206,0,0,0,1395,3,0.0,0.0,Thomas,0
0,0,0,0,0,0,0,226473,None,,0,0,-1,1,0.0,787,336,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,755,311,0,0,0,0.0,792,337,180,False,0.0,790,336,0,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,250,160,0,0,None,0,,226473.jpg,0.0,791,337,0,0,0,Twine,0.0,701,280,False,None,0,0,u,6,90,0.0,782,333,0,119,0,2689,1,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,-1,1,0.0,518,23,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,415,35,0,0,0,0.0,537,43,181,False,0.0,533,43,0,,None,39,781,74,0,0,None,0,,133085.jpg,0.0,543,42,0,0,0,Vigouroux,0.3,302,42,False,None,0,0,a,6,90,0.0,473,12,0,18648,89,17146,140,0.0,0.0,Vigouroux,0
0,0,162,100,100,2,0.13,441455,None,,0,0,-1,1,104.7,234,62,None,,0,2,1.0,0.5,1,0.59,0.04,1.01,0.07,0.42,24.93,1.58,0.03,Victor,1.0,243,74,29,1.84,0,33.1,287,96,182,False,163.2,278,105,1422,,2023-08-31T02:00:07.534376Z,44,562,114,0,0,None,0,,441455.jpg,1.7,345,121,0,0,0.0,da Silva,0.1,372,146,False,None,16,1.01,a,6,90,62.0,269,80,32,14400,76,20428,112,0.2,7.3,Vitinho,0
0,0,0,0,0,0,0,120202,None,,0,0,0,0,0.0,810,101,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wout,0.0,796,99,0,0,0,0.0,810,101,183,False,0.0,810,101,0,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,98,30,0,0,None,0,,120202.jpg,0.0,809,101,0,0,0,Weghorst,0.0,552,76,False,None,0,0,u,6,90,0.0,808,101,0,0,0,14985,6,0.0,0.0,Weghorst,0
0,0,10,0,0,0,0.0,511783,None,,0,0,-4,4,36.3,360,184,None,,0,3,0.0,0.0,0,0.11,0.07,0.27,0.17,0.16,3.36,2.03,0.1,Anass,0.2,382,176,4,2.42,0,5.6,447,203,184,False,6.8,478,212,149,Season-long loan to Hull City,2024-02-04T18:45:23.350129Z,46,349,224,0,0,None,0,,511783.jpg,0.7,521,246,1,0,0.0,Zaroury,0.0,587,213,False,None,1,0.6,u,6,90,19.0,386,193,4,1951,0,12633,22,0.0,0.9,Zaroury,0
1,3,60,100,100,0,0.0,520295,None,,0,0,0,0,38.1,357,49,None,,0,4,4.8,4.3,2,0.01,0.0,1.91,0.72,1.90,6.09,2.3,0.72,David Datro,4.8,32,7,8,3.03,2,20.9,352,45,200,False,98.6,339,38,238,,2023-07-11T09:30:03.546600Z,50,214,48,0,0,None,0,,520295.jpg,4.8,28,6,0,0,0.0,Fofana,0.2,359,55,False,None,2,0.76,a,6,90,72.0,254,48,19,19527,3290,4400,919,1.0,3.8,D.D.Fofana,1
