assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,4,166,100,100,2,0.16,435973,None,,0,0,-3,3,141.5,172,27,None,,0,4,1.2,1.7,2,0.58,0.05,2.58,0.21,2.00,22.81,1.82,0.16,Lyle,1.7,184,29,29,2.31,4,64.1,144,30,168,False,266.0,170,17,1130,,2024-01-06T22:30:09.674297Z,47,326,63,0,0,None,0,,435973.jpg,3.7,73,14,1,0,0.0,Foster,0.5,231,40,False,None,13,1.04,a,6,90,233.0,95,32,52,274098,316,270192,937,0.4,11.1,Foster,0
0,0,0,0,0,0,0,493347,None,,0,0,-1,1,0.0,530,37,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Denis,0.0,402,47,0,0,0,0.0,550,55,169,False,0.0,546,55,0,Permanent transfer to Ternana,2024-02-02T15:27:56.839710Z,39,795,87,0,0,None,0,,493347.jpg,0.0,553,54,0,0,0,Franchi,0.1,372,54,False,None,0,0,u,6,90,0.0,485,27,0,10429,0,13949,136,0.0,0.0,Franchi,0
2,0,129,100,100,2,0.2,60586,2,,0,0,-2,2,399.8,39,32,2,,0,3,1.2,1.7,1,1.99,0.2,2.86,0.29,0.87,13.69,1.35,0.09,Jóhann Berg,1.7,185,88,17,1.68,0,64.4,140,77,170,False,145.0,286,117,911,,2023-12-19T18:00:09.313020Z,48,275,178,0,0,None,0,,60586.jpg,1.8,337,144,0,0,0.0,Gudmundsson,0.0,594,220,False,None,11,1.09,a,6,90,97.0,201,113,29,3767,8,6571,18,0.4,6.0,Gudmundsson,2
0,0,0,0,0,0,0,483391,None,,0,0,0,0,0.0,589,224,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,471,176,0,0,0,0.0,610,225,171,False,0.0,605,225,0,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,727,211,0,0,None,0,,483391.jpg,0.0,613,221,0,0,0,McNally,0.0,681,239,False,None,0,0,u,6,90,0.0,549,212,0,0,0,1758,3,0.0,0.0,McNally,0
0,0,0,100,100,0,0,232917,None,,0,0,-2,2,0.0,631,72,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Arijanet,0.0,535,80,0,0,0,0.0,649,88,172,False,0.0,645,88,0,,2023-11-23T20:00:10.046521Z,43,619,32,0,0,None,0,,232917.jpg,0.0,653,87,0,0,0,Muric,0.1,383,55,False,None,0,0,a,6,90,0.0,600,64,0,2142,23,17843,20,0.0,0.0,Muric,0
3,1,281,None,None,2,0.11,216616,None,,0,0,-1,1,109.4,207,49,None,,0,2,0.8,1.3,1,0.49,0.03,0.84,0.05,0.35,32.30,1.75,0.02,Dara,1.3,199,57,41,2.23,0,63.5,146,33,173,False,413.4,63,20,1657,,None,44,533,106,1,0,None,0,,216616.jpg,1.8,330,116,0,0,0.0,O'Shea,0.2,305,117,False,None,18,0.98,a,6,90,110.0,185,38,35,28048,122,29234,434,0.3,8.0,O'Shea,3
0,0,4,0,0,0,0.0,220598,None,,0,0,-1,1,0.6,470,59,None,,0,4,0.0,0.0,0,0.01,0.05,0.12,0.57,0.11,0.03,0.14,0.52,Michael,0.0,728,83,0,0.0,0,1.7,478,58,174,False,0.0,774,94,19,Joined Millwall until the end of the season,2024-01-29T08:15:40.420658Z,49,248,53,0,0,None,0,,220598.jpg,1.0,479,62,0,0,0.0,Obafemi,0.0,578,81,False,None,0,0.0,u,6,90,17.0,394,58,2,3475,0,6695,37,0.0,0.4,Obafemi,0
0,0,0,0,0,0,0,220037,None,,0,0,0,0,0.0,558,49,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bailey,0.0,435,59,0,0,0,0.0,579,67,175,False,0.0,574,67,0,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,687,47,0,0,None,0,,220037.jpg,0.0,582,66,0,0,0,Peacock-Farrell,0.0,693,80,False,None,0,0,u,6,90,0.0,516,39,0,0,0,1048,1,0.0,0.0,Peacock-Farrell,0
1,0,111,0,100,0,0.0,192290,None,,0,0,-2,2,104.1,218,55,None,,0,2,0.0,0.3,0,0.35,0.04,0.35,0.04,0.00,19.91,2.19,0.0,Connor,0.3,309,101,23,2.53,0,25.7,314,111,176,False,142.8,288,114,817,Season-long loan to Leeds United,2024-02-04T18:31:11.422373Z,43,608,138,0,0,None,0,,192290.jpg,0.9,495,162,1,0,0.0,Roberts,0.2,354,138,False,None,8,0.88,u,6,90,12.0,409,149,12,15050,14,31490,154,0.1,2.8,Roberts,3
1,3,98,None,None,1,0.13,44683,None,,0,0,-2,2,50.7,319,44,None,,0,4,-0.5,0.0,0,0.07,0.01,3.40,0.44,3.33,10.69,1.38,0.43,Jay,0.0,764,91,14,1.81,2,38.0,243,34,177,False,129.8,300,35,695,,None,53,127,37,0,0,1,0,,44683.jpg,2.5,234,35,0,0,0.0,Rodriguez,0.2,308,49,False,None,7,0.91,a,6,90,206.0,114,34,33,51781,84,62731,440,0.0,6.2,Rodriguez,0
1,1,226,50,50,2,0.12,103914,None,,0,0,0,0,126.9,181,38,None,,0,2,-0.2,0.0,0,0.55,0.03,0.68,0.04,0.13,26.57,1.66,0.01,Charlie,0.0,415,139,28,1.75,1,43.4,218,63,178,False,274.8,157,57,1440,Shoulder injury - 50% chance of playing,2024-01-06T22:30:09.694018Z,40,666,169,0,0,None,0,,103914.jpg,2.1,274,89,0,0,0.0,Taylor,4.4,81,27,False,None,16,1.0,d,6,90,30.0,334,111,34,811295,165,464999,5163,0.0,8.5,Taylor,6
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,577,218,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,458,169,0,0,0,0.0,598,219,179,False,0.0,593,219,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,711,201,0,0,None,0,,461102.jpg,0.0,601,215,0,0,0,Thomas,0.0,680,238,False,None,0,0,u,6,90,0.0,535,204,0,0,0,1372,4,0.0,0.0,Thomas,0
0,0,0,0,0,0,0,226473,None,,0,0,-1,1,0.0,773,330,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,730,300,0,0,0,0.0,778,332,180,False,0.0,776,330,0,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,251,160,0,0,None,0,,226473.jpg,0.0,776,331,0,0,0,Twine,0.0,697,278,False,None,0,0,u,6,90,0.0,767,326,0,119,0,2684,0,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,-1,1,0.0,511,22,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,382,33,0,0,0,0.0,534,43,181,False,0.0,530,43,0,,None,39,768,72,0,0,None,0,,133085.jpg,0.0,537,42,0,0,0,Vigouroux,0.3,298,42,False,None,0,0,a,6,90,0.0,466,12,0,17411,67,15925,123,0.0,0.0,Vigouroux,0
0,0,154,100,100,2,0.13,441455,None,,0,0,-1,1,104.0,219,56,None,,0,2,0.8,1.3,1,0.55,0.04,0.91,0.06,0.36,24.02,1.54,0.02,Victor,1.3,201,59,29,1.86,0,31.9,279,96,182,False,157.2,275,107,1401,,2023-08-31T02:00:07.534376Z,44,555,115,0,0,None,0,,441455.jpg,1.8,333,118,0,0,0.0,da Silva,0.1,362,140,False,None,16,1.03,a,6,90,57.0,274,80,30,13145,66,18221,192,0.3,6.8,Vitinho,0
0,0,0,0,0,0,0,120202,None,,0,0,0,0,0.0,797,98,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wout,0.0,777,93,0,0,0,0.0,797,98,183,False,0.0,797,98,0,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,99,30,0,0,None,0,,120202.jpg,0.0,796,98,0,0,0,Weghorst,0.0,547,75,False,None,0,0,u,6,90,0.0,795,98,0,0,0,14953,5,0.0,0.0,Weghorst,0
0,0,10,0,100,0,0.0,511783,5,,0,0,-4,4,36.3,348,181,None,,0,3,0.0,0.3,0,0.11,0.07,0.27,0.17,0.16,3.36,2.03,0.1,Anass,0.3,340,158,4,2.42,0,5.6,437,199,184,False,6.8,474,212,149,Season-long loan to Hull City,2024-02-04T18:45:23.350129Z,46,348,224,0,0,None,0,,511783.jpg,0.7,517,245,1,0,0.0,Zaroury,0.0,579,213,False,None,1,0.6,u,6,90,19.0,382,191,4,1951,10,12452,32,0.1,0.9,Zaroury,0
1,3,61,100,100,0,0.0,520295,None,,0,0,0,0,23.5,380,52,None,,0,4,4.5,5.0,11,0.00,0.0,1.05,1.63,1.05,0.81,1.26,1.63,David Datro,5.0,39,8,0,0.0,2,15.4,376,49,200,False,88.2,340,38,58,,2023-07-11T09:30:03.546600Z,50,212,48,0,0,None,0,,520295.jpg,7.5,4,2,0,0,0.0,Fofana,0.0,559,77,False,None,0,0.0,a,6,90,42.0,305,50,15,3438,1684,773,179,1.0,3.0,D.D.Fofana,1
1,3,203,None,None,2,0.11,207189,None,,0,0,-3,3,188.6,128,86,None,,1,3,0.5,1.0,1,0.48,0.03,2.07,0.12,1.59,35.94,1.96,0.09,Sander,1.0,243,115,39,2.12,1,57.4,165,87,475,False,270.4,165,69,1652,,None,47,320,210,0,0,None,0,,207189.jpg,2.0,302,127,1,0,0.0,Berge,0.1,414,136,False,None,19,1.04,a,6,90,115.0,179,103,44,13579,26,22117,94,0.2,9.4,Berge,5
1,9,194,None,None,5,0.29,492831,None,,0,0,-2,2,196.3,120,14,None,,1,4,3.5,4.0,2,0.91,0.05,4.63,0.26,3.72,26.71,1.53,0.21,Zeki,4.0,62,13,30,1.72,4,89.0,82,16,594,False,301.2,135,13,1572,,None,53,148,38,0,0,None,0,,492831.jpg,3.0,163,27,0,0,0.0,Amdouni,0.3,281,44,False,None,22,1.26,a,6,90,394.0,43,18,66,105062,193,91840,1932,0.8,12.5,Amdouni,1
0,4,458,None,None,2,0.09,432720,None,,0,0,0,0,3.2,442,8,None,,1,1,1.2,1.7,2,0.02,0.0,0.02,0.0,0.00,38.78,1.69,0.0,James,1.7,182,15,47,2.04,0,77.0,110,1,596,False,766.8,2,1,2070,,None,45,410,23,0,0,None,0,,432720.jpg,2.7,195,21,0,91,3.96,Trafford,1.1,180,25,False,None,23,1.0,a,6,90,0.0,677,80,62,99483,301,100574,1239,0.4,13.8,Trafford,2
0,0,38,0,0,0,0.0,83283,None,,0,0,-3,3,52.5,316,169,None,,0,3,0.0,0.0,0,0.37,0.25,0.40,0.27,0.03,3.92,2.67,0.02,Nathan,0.0,698,276,5,3.41,0,9.4,415,191,600,False,23.8,438,193,132,Leg injury - Expected back 01 Jul,2024-01-30T14:00:11.447368Z,47,309,200,0,0,None,0,,83283.jpg,0.9,498,236,0,0,0.0,Redmond,0.0,615,233,False,None,0,0.0,i,6,90,18.0,386,193,11,804,5,4804,18,0.0,2.3,Redmond,1
2,0,80,0,0,3,0.28,487702,None,,0,0,-2,2,147.9,163,107,None,,0,3,0.0,0.0,0,1.07,0.1,3.03,0.28,1.96,15.55,1.44,0.18,Luca,0.0,712,287,23,2.13,1,44.5,215,108,605,False,86.8,341,147,972,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,48,301,196,0,0,None,0,,487702.jpg,2.7,197,88,0,0,0.0,Koleosho,0.1,507,175,False,None,13,1.2,i,6,90,213.0,107,69,40,42734,5,42840,36,0.0,8.3,Koleosho,0
0,0,91,None,None,1,0.2,179458,1,,0,0,-1,1,162.8,149,97,1,,0,3,0.2,0.7,1,0.34,0.07,1.62,0.32,1.28,7.45,1.47,0.25,Jacob,0.7,289,137,10,1.98,2,40.7,227,114,608,False,106.2,321,137,455,,None,49,236,152,0,0,None,0,,179458.jpg,1.8,341,148,0,0,0.0,Bruun Larsen,0.0,610,230,False,None,4,0.79,a,6,90,143.0,154,94,32,3149,14,3756,11,0.1,6.5,Bruun Larsen,0
0,0,0,0,0,0,0,461567,None,,0,0,0,0,0.0,579,220,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,460,171,0,0,0,0.0,600,221,622,False,0.0,595,221,0,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,713,203,0,0,None,0,,461567.jpg,0.0,603,217,0,0,0,Dodgson,0.0,585,212,False,None,0,0,u,6,90,0.0,537,206,0,467,0,3546,2,0.0,0.0,Dodgson,0
2,3,166,None,None,2,0.22,550839,None,,0,0,0,0,153.5,159,104,None,,1,3,2.8,3.3,5,1.39,0.15,2.18,0.24,0.79,16.84,1.86,0.09,Wilson,3.3,86,37,19,2.1,3,53.5,181,92,660,False,205.6,228,95,814,,None,50,215,137,0,0,None,0,,550839.jpg,3.4,112,56,0,0,0.0,Odobert,0.1,459,153,False,None,10,1.11,a,6,90,178.0,129,82,47,14896,98,9557,282,0.7,9.4,Odobert,2
0,0,64,50,50,0,0.0,247245,None,,0,0,0,0,37.8,346,119,None,,0,2,-0.2,0.0,0,0.06,0.01,0.41,0.09,0.35,9.71,2.29,0.08,Hannes,0.0,445,161,16,3.77,0,14.3,380,136,674,False,63.2,376,143,382,Knock - 50% chance of playing,2024-01-22T01:00:10.959578Z,40,697,192,0,0,None,0,,247245.jpg,0.7,511,166,0,0,0.0,Delcroix,0.0,530,198,False,None,3,0.71,d,6,90,42.0,304,94,6,5006,2,4225,45,0.0,1.5,Delcroix,1
0,0,50,100,100,0,0.0,447715,None,,0,0,0,0,27.3,372,190,None,,0,3,0.5,1.0,2,0.48,0.11,0.74,0.17,0.26,8.16,1.93,0.06,Aaron,1.0,254,121,11,2.61,0,11.1,405,184,675,False,42.0,413,183,380,,2023-12-11T00:00:10.930063Z,50,207,131,0,0,None,0,,447715.jpg,1.2,412,188,0,0,0.0,Ramsey,0.0,544,194,False,None,3,0.71,a,6,90,43.0,301,160,15,9990,47,8551,47,0.2,3.0,A.Ramsey,0
0,0,8,None,None,0,0.0,437757,None,,0,0,-1,1,0.0,775,332,None,,0,3,0.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Han-Noah,0.7,292,139,0,0.0,0,0.2,515,234,694,False,2.4,498,224,5,,None,49,263,168,0,0,None,0,,437757.jpg,1.0,480,225,0,0,0.0,Massengo,0.0,698,279,False,None,0,0.0,a,6,90,0.0,769,328,2,427,3,481,3,0.1,0.4,Massengo,0
0,0,68,None,None,0,0.0,437748,3,,0,0,-2,2,109.7,206,127,4,,0,3,-0.2,0.3,0,0.54,0.12,0.91,0.2,0.37,9.67,2.19,0.08,Mike,0.3,356,171,9,2.04,0,17.8,359,163,706,False,43.4,406,182,397,,None,53,147,92,0,0,None,0,,437748.jpg,1.3,401,180,0,0,0.0,Trésor,0.0,604,225,False,None,3,0.68,a,6,90,24.0,366,183,18,4983,13,4636,23,0.1,3.4,M.Trésor,0
1,0,24,None,None,0,0.0,503724,None,,0,0,0,0,14.9,402,146,None,,0,2,0.9,1.4,4,0.16,0.16,0.16,0.16,0.00,1.28,1.29,0.0,Lorenz,4.0,54,16,2,2.02,0,4.0,450,161,805,False,25.0,437,161,89,,None,40,734,217,0,0,None,0,,503724.jpg,4.0,50,7,0,0,0.0,Assignon,0.0,721,248,False,None,1,1.01,a,6,90,0.0,556,218,4,558,520,34,32,1.0,1.0,Assignon,0
0,0,8,None,None,0,0.0,477717,None,,0,0,0,0,1.1,455,170,None,,0,2,0.9,1.4,1,0.00,0.0,0.00,0.0,0.00,0.66,1.32,0.0,Maxime,1.0,227,68,0,0.0,0,1.0,484,174,806,False,8.4,470,173,45,,None,40,724,210,0,0,None,0,,477717.jpg,1.0,429,150,0,0,0.0,Esteve,0.0,795,259,False,None,0,0.0,a,6,90,0.0,546,211,1,47,23,5,3,0.2,0.2,Estève,0
1,0,231,100,100,4,0.23,486672,None,,0,0,-5,5,212.9,109,79,None,,0,3,2.7,2.7,4,0.93,0.05,1.16,0.06,0.23,24.09,1.37,0.01,Moisés,2.7,113,49,27,1.54,0,49.5,194,97,126,False,259.0,177,74,1580,,2023-12-24T21:00:09.270040Z,45,439,257,0,0,None,0,,486672.jpg,1.9,316,134,0,0,0.0,Caicedo Corozo,1.2,174,54,False,None,18,1.03,a,7,8,27.0,349,177,39,111530,484,316546,591,0.6,8.7,Caicedo,6
0,7,317,25,0,3,0.19,215059,None,,0,0,0,0,0.1,491,10,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,23.72,1.49,0.0,Robert,0.0,607,88,25,1.57,0,45.2,212,13,145,False,450.6,48,13,1433,Knee injury - 25% chance of playing,2023-12-10T23:00:09.742927Z,45,384,21,0,0,None,1,,215059.jpg,3.7,72,7,0,53,3.33,Sánchez,3.2,104,15,False,None,16,1.0,d,7,8,0.0,660,78,59,996657,35,1045285,3914,0.0,13.1,Sanchez,2
0,0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,552,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,429,150,0,0,0,0.0,573,204,185,False,0.0,568,204,0,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,681,181,0,0,None,0,,199598.jpg,0.0,576,200,0,0,0,Ampadu,0.0,714,246,False,None,0,0,u,7,8,0.0,510,189,0,0,0,913,2,0.0,0.0,Ampadu,0
0,0,1,0,100,0,0.0,532605,None,,-1,1,-3,3,0.5,471,228,None,,0,3,0.0,0.0,0,0.00,0.0,0.06,0.77,0.06,0.02,0.26,0.77,Andrey,0.0,510,178,0,0.0,0,0.2,512,233,186,False,0.0,633,237,7,Season-long loan to Strasbourg,2024-02-04T18:46:23.165485Z,42,653,351,0,0,None,0,,532605.jpg,1.0,433,195,0,0,0.0,Nascimento dos Santos,0.1,412,135,False,None,0,0.0,u,7,8,3.0,436,216,1,15054,191,21457,141,0.0,0.2,Andrey,0
0,0,0,0,0,0,0,109745,None,,0,0,0,0,0.0,778,89,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,739,91,0,0,0,0.0,782,92,187,False,0.0,780,92,0,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,175,6,0,0,None,0,,109745.jpg,0.0,780,92,0,0,0,Arrizabalaga,0.2,332,51,False,None,0,0,u,7,8,0.0,773,87,0,1775,0,84748,13,0.0,0.0,Arrizabalaga,0
0,0,0,0,0,0,0,54694,None,,0,0,0,0,0.0,806,102,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emerick,0.0,796,100,0,0,0,0.0,806,102,188,False,0.0,806,102,0,,2023-07-24T09:59:36.133419Z,65,44,17,0,0,None,0,,54694.jpg,0.0,805,102,0,0,0,Aubameyang,0.0,638,88,False,None,0,0,u,7,8,0.0,806,102,0,0,0,2008,1,0.0,0.0,Aubameyang,0
0,0,0,0,0,0,0,41328,None,,0,0,0,0,0.0,667,257,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,César,0.0,589,236,0,0,0,0.0,684,257,189,False,0.0,679,257,0,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,349,49,0,0,None,0,,41328.jpg,0.0,684,255,0,0,0,Azpilicueta,0.0,781,256,False,None,0,0,u,7,8,0.0,644,253,0,0,0,100,0,0.0,0.0,Azpilicueta,0
0,0,0,0,0,0,0,118335,None,,0,0,0,0,0.0,544,196,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdul Rahman,0.0,420,142,0,0,0,0.0,565,197,190,False,0.0,560,197,0,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,671,172,0,0,None,0,,118335.jpg,0.0,567,192,0,0,0,Baba,0.0,758,253,False,None,0,0,u,7,8,0.0,502,182,0,0,0,288,0,0.0,0.0,Baba,0
1,4,123,100,100,1,0.16,242880,None,,0,0,-1,1,40.1,340,116,None,,0,2,0.3,0.3,1,0.63,0.1,0.74,0.12,0.11,10.03,1.61,0.02,Benoît,0.3,321,111,15,2.42,0,22.6,332,122,191,False,160.8,270,104,559,,2023-08-03T10:30:04.564668Z,44,546,113,0,0,None,0,,242880.jpg,2.2,265,84,0,0,0.0,Badiashile,0.1,410,158,False,None,6,0.97,a,7,8,25.0,359,124,18,22022,51,18860,279,0.1,4.1,B.Badiashile,1
0,0,-3,100,100,0,0,122074,None,,0,0,0,0,0.0,546,46,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,422,56,0,0,0,0.0,567,64,192,False,0.0,562,64,0,,2023-08-03T10:30:04.581002Z,40,673,44,0,0,None,0,,122074.jpg,0.0,569,63,0,0,0,Bettinelli,0.0,582,76,False,None,0,0,a,7,8,0.0,504,36,-1,2092,15,2609,15,0.0,-0.2,Bettinelli,1
0,0,0,50,50,0,0,180736,None,,0,0,-2,2,0.0,627,250,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,528,218,0,0,0,0.0,645,250,194,False,0.0,641,250,0,Lack of match fitness - 50% chance of playing,2023-08-11T16:00:07.662192Z,43,607,137,0,0,None,0,,180736.jpg,0.0,649,247,0,0,0,Chalobah,0.0,535,200,False,None,0,0,d,7,8,0.0,596,245,0,852,6,17084,12,0.0,0.0,Chalobah,0
1,2,85,100,100,1,0.19,172850,1,,0,0,-1,1,190.2,125,25,3,,0,2,0.0,0.0,0,1.59,0.3,2.44,0.46,0.85,7.17,1.37,0.16,Ben,0.0,773,258,10,1.91,0,37.3,247,76,195,False,91.0,333,129,472,,2023-09-28T03:30:08.842279Z,54,114,11,0,0,None,0,,172850.jpg,1.7,360,124,0,0,0.0,Chilwell,5.0,73,24,False,None,6,1.14,a,7,8,92.0,208,49,15,2152381,1002,3169837,1719,0.0,2.8,Chilwell,5
1,0,43,100,100,0,0.0,478912,None,,0,0,-3,3,45.4,328,173,None,,0,3,2.0,2.0,1,0.27,0.14,0.37,0.19,0.10,3.81,2.04,0.05,Carney,2.0,151,68,4,2.14,1,15.5,373,168,196,False,63.2,377,164,168,,2023-10-18T22:00:09.030876Z,42,649,349,0,0,None,0,,478912.jpg,2.4,239,106,0,0,0.0,Chukwuemeka,1.1,177,55,False,None,2,1.07,a,7,8,46.0,290,154,12,288887,5457,453045,1563,0.5,2.9,Chukwuemeka,2
1,4,317,25,25,5,0.28,460028,None,,0,0,2,-2,111.0,204,48,None,,1,2,0.6,0.6,0,0.51,0.03,1.80,0.1,1.29,23.50,1.32,0.07,Levi,2.3,133,45,23,1.3,1,60.7,153,36,197,False,331.8,112,40,1597,Tendon Injury - 25% chance of playing,2024-01-30T14:30:08.882026Z,47,328,39,0,0,None,0,,460028.jpg,3.0,159,42,0,0,0.0,Colwill,4.8,75,26,False,None,18,1.01,d,7,8,163.0,141,17,61,1176678,67,1001755,20055,0.5,13.0,Colwill,2
0,0,104,0,0,1,0.13,179268,None,,0,0,-2,2,92.3,237,67,None,,0,2,0.0,0.0,0,0.26,0.03,1.11,0.14,0.85,13.23,1.69,0.11,Marc,0.0,709,254,14,1.79,0,29.9,290,100,198,False,148.4,283,111,703,Ankle injury - Expected back 09 Mar,2023-12-10T23:00:09.879958Z,48,288,33,0,0,None,0,,179268.jpg,1.1,420,143,0,0,0.0,Cucurella Saseta,0.4,259,100,False,None,8,1.02,i,7,8,58.0,272,79,10,54960,8,86040,172,0.0,2.1,Cucurella,5
1,3,236,100,100,5,0.29,448047,None,,0,0,-2,2,365.2,49,41,1,,1,3,1.7,1.7,2,2.47,0.15,7.08,0.42,4.61,26.89,1.58,0.27,Enzo,1.7,187,90,30,1.76,2,97.1,64,48,199,False,327.2,117,48,1532,,2023-12-19T23:00:09.582067Z,48,297,194,0,1,2,0,,448047.jpg,2.5,227,99,0,0,0.0,Fernández,2.2,129,38,False,None,18,1.06,a,7,8,280.0,74,46,50,352354,380,567822,1308,0.4,10.4,Enzo,6
0,0,0,0,0,0,0,444463,None,,0,0,-1,1,0.0,657,256,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,573,234,0,0,0,0.0,673,256,201,False,0.0,669,256,0,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,556,116,0,0,None,0,,444463.jpg,0.0,678,254,0,0,0,Fofana,0.0,600,216,False,None,0,0,i,7,8,0.0,626,251,0,815,10,3313,4,0.0,0.0,W.Fofana,0
5,4,313,100,100,5,0.25,232787,1,,0,0,-1,1,458.3,30,24,None,,0,3,2.0,2.0,2,2.44,0.12,4.26,0.21,1.82,29.28,1.45,0.09,Conor,2.0,170,83,33,1.63,0,102.4,59,45,202,False,362.4,94,36,1822,,2023-12-03T20:30:08.630645Z,54,121,74,0,0,None,0,,232787.jpg,2.7,198,89,1,0,0.0,Gallagher,0.4,233,73,False,None,22,1.09,a,7,8,207.0,113,72,59,89850,196,100975,585,0.4,10.9,Gallagher,4
3,5,221,100,100,3,0.27,482609,None,,0,0,2,-2,209.3,112,21,None,,2,2,1.7,1.7,0,1.64,0.15,2.12,0.19,0.48,14.34,1.27,0.04,Malo,1.7,176,48,16,1.42,0,46.8,202,58,203,False,190.8,240,89,1013,,2024-01-22T17:00:10.084255Z,42,650,162,0,0,None,0,,482609.jpg,2.4,240,73,1,0,0.0,Gusto,7.0,52,15,False,None,11,0.98,a,7,8,69.0,242,67,39,2229069,2608,1705625,9063,0.4,9.3,Gusto,5
1,0,95,0,0,0,0.0,225796,4,,0,0,-2,2,156.9,157,32,2,,0,2,0.0,0.0,0,1.01,0.24,1.31,0.31,0.30,10.20,2.38,0.07,Reece,0.0,770,257,12,2.8,0,33.2,269,87,206,False,115.2,314,124,386,Hamstring injury - Unknown return date,2023-12-10T23:00:09.935968Z,53,145,14,0,0,None,0,,225796.jpg,1.1,422,144,1,0,0.0,James,2.9,112,45,False,None,5,1.17,i,7,8,59.0,268,78,9,507547,36,1753646,1088,0.0,1.7,James,0
0,0,0,0,0,0,0,66749,None,,0,0,-2,2,0.0,807,103,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,798,101,0,0,0,0.0,807,103,207,False,0.0,807,103,0,Season-long loan to Roma,2023-09-01T07:24:35.377267Z,68,36,15,0,0,None,0,,66749.jpg,0.0,806,103,0,0,0,Lukaku Bolingoli,0.3,295,47,False,None,0,0,u,7,8,0.0,807,103,0,9006,0,61683,28,0.0,0.0,Lukaku,0
